DateTime,Junction,ID,Vehicles
2/17/2016 9:00,1,20160217091,24
2/17/2016 10:00,1,20160217101,32
2/17/2016 11:00,1,20160217111,70
2/17/2016 12:00,1,20160217121,54
2/17/2016 13:00,1,20160217131,45
2/17/2016 14:00,1,20160217141,46
2/17/2016 15:00,1,20160217151,43
2/17/2016 16:00,1,20160217161,39
2/17/2016 17:00,1,20160217171,43
2/17/2016 18:00,1,20160217181,44
2/17/2016 19:00,1,20160217191,43
2/17/2016 20:00,1,20160217201,48
2/17/2016 21:00,1,20160217211,42
2/17/2016 22:00,1,20160217221,41
2/17/2016 23:00,1,20160217231,38
2/18/2016 0:00,1,20160218001,33
2/18/2016 1:00,1,20160218011,35
2/18/2016 2:00,1,20160218021,30
2/18/2016 3:00,1,20160218031,24
2/18/2016 4:00,1,20160218041,23
2/18/2016 5:00,1,20160218051,24
2/18/2016 6:00,1,20160218061,24
2/18/2016 7:00,1,20160218071,23
2/18/2016 8:00,1,20160218081,28
2/18/2016 9:00,1,20160218091,30
2/18/2016 10:00,1,20160218101,36
2/18/2016 11:00,1,20160218111,35
2/18/2016 12:00,1,20160218121,40
2/18/2016 13:00,1,20160218131,37
2/18/2016 14:00,1,20160218141,40
2/18/2016 15:00,1,20160218151,38
2/18/2016 16:00,1,20160218161,39
2/18/2016 17:00,1,20160218171,35
2/18/2016 18:00,1,20160218181,39
2/18/2016 19:00,1,20160218191,42
2/18/2016 20:00,1,20160218201,39
2/18/2016 21:00,1,20160218211,39
2/18/2016 22:00,1,20160218221,41
2/18/2016 23:00,1,20160218231,29
2/19/2016 0:00,1,20160219001,35
2/19/2016 1:00,1,20160219011,30
2/19/2016 2:00,1,20160219021,26
2/19/2016 3:00,1,20160219031,22
2/19/2016 4:00,1,20160219041,18
2/19/2016 5:00,1,20160219051,19
2/19/2016 6:00,1,20160219061,19
2/19/2016 7:00,1,20160219071,19
2/19/2016 8:00,1,20160219081,22
2/19/2016 9:00,1,20160219091,25
2/19/2016 10:00,1,20160219101,38
2/19/2016 11:00,1,20160219111,50
2/19/2016 12:00,1,20160219121,44
2/19/2016 13:00,1,20160219131,38
2/19/2016 14:00,1,20160219141,42
2/19/2016 15:00,1,20160219151,39
2/19/2016 16:00,1,20160219161,35
2/19/2016 17:00,1,20160219171,34
2/19/2016 18:00,1,20160219181,36
2/19/2016 19:00,1,20160219191,40
2/19/2016 20:00,1,20160219201,39
2/19/2016 21:00,1,20160219211,37
2/19/2016 22:00,1,20160219221,35
2/19/2016 23:00,1,20160219231,31
2/20/2016 0:00,1,20160220001,33
2/20/2016 1:00,1,20160220011,29
2/20/2016 2:00,1,20160220021,29
2/20/2016 3:00,1,20160220031,24
2/20/2016 4:00,1,20160220041,17
2/20/2016 5:00,1,20160220051,18
2/20/2016 6:00,1,20160220061,15
2/20/2016 7:00,1,20160220071,18
2/20/2016 8:00,1,20160220081,17
2/20/2016 9:00,1,20160220091,19
2/20/2016 10:00,1,20160220101,26
2/20/2016 11:00,1,20160220111,29
2/20/2016 12:00,1,20160220121,29
2/20/2016 13:00,1,20160220131,26
2/20/2016 14:00,1,20160220141,26
2/20/2016 15:00,1,20160220151,30
2/20/2016 16:00,1,20160220161,28
2/20/2016 17:00,1,20160220171,25
2/20/2016 18:00,1,20160220181,28
2/20/2016 19:00,1,20160220191,31
2/20/2016 20:00,1,20160220201,34
2/20/2016 21:00,1,20160220211,35
2/20/2016 22:00,1,20160220221,28
2/20/2016 23:00,1,20160220231,28
2/21/2016 0:00,1,20160221001,31
2/21/2016 1:00,1,20160221011,24
2/21/2016 2:00,1,20160221021,22
2/21/2016 3:00,1,20160221031,21
2/21/2016 4:00,1,20160221041,21
2/21/2016 5:00,1,20160221051,18
2/21/2016 6:00,1,20160221061,17
2/21/2016 7:00,1,20160221071,17
2/21/2016 8:00,1,20160221081,16
2/21/2016 9:00,1,20160221091,23
2/21/2016 10:00,1,20160221101,21
2/21/2016 11:00,1,20160221111,26
2/21/2016 12:00,1,20160221121,25
2/21/2016 13:00,1,20160221131,22
2/21/2016 14:00,1,20160221141,22
2/21/2016 15:00,1,20160221151,25
2/21/2016 16:00,1,20160221161,25
2/21/2016 17:00,1,20160221171,25
2/21/2016 18:00,1,20160221181,28
2/21/2016 19:00,1,20160221191,29
2/21/2016 20:00,1,20160221201,28
2/21/2016 21:00,1,20160221211,28
2/21/2016 22:00,1,20160221221,29
2/21/2016 23:00,1,20160221231,32
2/22/2016 0:00,1,20160222001,32
2/22/2016 1:00,1,20160222011,21
2/22/2016 2:00,1,20160222021,24
2/22/2016 3:00,1,20160222031,22
2/22/2016 4:00,1,20160222041,19
2/22/2016 5:00,1,20160222051,18
2/22/2016 6:00,1,20160222061,19
2/22/2016 7:00,1,20160222071,25
2/22/2016 8:00,1,20160222081,22
2/22/2016 9:00,1,20160222091,30
2/22/2016 10:00,1,20160222101,41
2/22/2016 11:00,1,20160222111,41
2/22/2016 12:00,1,20160222121,41
2/22/2016 13:00,1,20160222131,37
2/22/2016 14:00,1,20160222141,39
2/22/2016 15:00,1,20160222151,40
2/22/2016 16:00,1,20160222161,38
2/22/2016 17:00,1,20160222171,38
2/22/2016 18:00,1,20160222181,38
2/22/2016 19:00,1,20160222191,45
2/22/2016 20:00,1,20160222201,40
2/22/2016 21:00,1,20160222211,40
2/22/2016 22:00,1,20160222221,37
2/22/2016 23:00,1,20160222231,36
2/23/2016 0:00,1,20160223001,38
2/23/2016 1:00,1,20160223011,31
2/23/2016 2:00,1,20160223021,24
2/23/2016 3:00,1,20160223031,24
2/23/2016 4:00,1,20160223041,22
2/23/2016 5:00,1,20160223051,16
2/23/2016 6:00,1,20160223061,19
2/23/2016 7:00,1,20160223071,22
2/23/2016 8:00,1,20160223081,19
2/23/2016 9:00,1,20160223091,27
2/23/2016 10:00,1,20160223101,33
2/23/2016 11:00,1,20160223111,52
2/23/2016 12:00,1,20160223121,55
2/23/2016 13:00,1,20160223131,46
2/23/2016 14:00,1,20160223141,49
2/23/2016 15:00,1,20160223151,48
2/23/2016 16:00,1,20160223161,43
2/23/2016 17:00,1,20160223171,40
2/23/2016 18:00,1,20160223181,44
2/23/2016 19:00,1,20160223191,46
2/23/2016 20:00,1,20160223201,43
2/23/2016 21:00,1,20160223211,41
2/23/2016 22:00,1,20160223221,42
2/23/2016 23:00,1,20160223231,43
2/24/2016 0:00,1,20160224001,35
2/24/2016 1:00,1,20160224011,33
2/24/2016 2:00,1,20160224021,29
2/24/2016 3:00,1,20160224031,25
2/24/2016 4:00,1,20160224041,21
2/24/2016 5:00,1,20160224051,18
2/24/2016 6:00,1,20160224061,21
2/24/2016 7:00,1,20160224071,24
2/24/2016 8:00,1,20160224081,28
2/24/2016 9:00,1,20160224091,34
2/24/2016 10:00,1,20160224101,43
2/24/2016 11:00,1,20160224111,45
2/24/2016 12:00,1,20160224121,45
2/24/2016 13:00,1,20160224131,58
2/24/2016 14:00,1,20160224141,50
2/24/2016 15:00,1,20160224151,44
2/24/2016 16:00,1,20160224161,42
2/24/2016 17:00,1,20160224171,42
2/24/2016 18:00,1,20160224181,44
2/24/2016 19:00,1,20160224191,45
2/24/2016 20:00,1,20160224201,40
2/24/2016 21:00,1,20160224211,44
2/24/2016 22:00,1,20160224221,43
2/24/2016 23:00,1,20160224231,39
2/25/2016 0:00,1,20160225001,36
2/25/2016 1:00,1,20160225011,34
2/25/2016 2:00,1,20160225021,26
2/25/2016 3:00,1,20160225031,26
2/25/2016 4:00,1,20160225041,21
2/25/2016 5:00,1,20160225051,21
2/25/2016 6:00,1,20160225061,19
2/25/2016 7:00,1,20160225071,25
2/25/2016 8:00,1,20160225081,28
2/25/2016 9:00,1,20160225091,29
2/25/2016 10:00,1,20160225101,41
2/25/2016 11:00,1,20160225111,38
2/25/2016 12:00,1,20160225121,37
2/25/2016 13:00,1,20160225131,34
2/25/2016 14:00,1,20160225141,34
2/25/2016 15:00,1,20160225151,37
2/25/2016 16:00,1,20160225161,37
2/25/2016 17:00,1,20160225171,37
2/25/2016 18:00,1,20160225181,36
2/25/2016 19:00,1,20160225191,38
2/25/2016 20:00,1,20160225201,33
2/25/2016 21:00,1,20160225211,34
2/25/2016 22:00,1,20160225221,36
2/25/2016 23:00,1,20160225231,36
2/26/2016 0:00,1,20160226001,37
2/26/2016 1:00,1,20160226011,38
2/26/2016 2:00,1,20160226021,25
2/26/2016 3:00,1,20160226031,23
2/26/2016 4:00,1,20160226041,21
2/26/2016 5:00,1,20160226051,20
2/26/2016 6:00,1,20160226061,19
2/26/2016 7:00,1,20160226071,20
2/26/2016 8:00,1,20160226081,25
2/26/2016 9:00,1,20160226091,25
2/26/2016 10:00,1,20160226101,38
2/26/2016 11:00,1,20160226111,41
2/26/2016 12:00,1,20160226121,40
2/26/2016 13:00,1,20160226131,33
2/26/2016 14:00,1,20160226141,39
2/26/2016 15:00,1,20160226151,36
2/26/2016 16:00,1,20160226161,38
2/26/2016 17:00,1,20160226171,36
2/26/2016 18:00,1,20160226181,34
2/26/2016 19:00,1,20160226191,52
2/26/2016 20:00,1,20160226201,44
2/26/2016 21:00,1,20160226211,39
2/26/2016 22:00,1,20160226221,32
2/26/2016 23:00,1,20160226231,32
2/27/2016 0:00,1,20160227001,34
2/27/2016 1:00,1,20160227011,28
2/27/2016 2:00,1,20160227021,23
2/27/2016 3:00,1,20160227031,23
2/27/2016 4:00,1,20160227041,17
2/27/2016 5:00,1,20160227051,15
2/27/2016 6:00,1,20160227061,13
2/27/2016 7:00,1,20160227071,14
2/27/2016 8:00,1,20160227081,20
2/27/2016 9:00,1,20160227091,23
2/27/2016 10:00,1,20160227101,27
2/27/2016 11:00,1,20160227111,27
2/27/2016 12:00,1,20160227121,24
2/27/2016 13:00,1,20160227131,24
2/27/2016 14:00,1,20160227141,25
2/27/2016 15:00,1,20160227151,23
2/27/2016 16:00,1,20160227161,22
2/27/2016 17:00,1,20160227171,23
2/27/2016 18:00,1,20160227181,23
2/27/2016 19:00,1,20160227191,26
2/27/2016 20:00,1,20160227201,30
2/27/2016 21:00,1,20160227211,24
2/27/2016 22:00,1,20160227221,32
2/27/2016 23:00,1,20160227231,28
2/28/2016 0:00,1,20160228001,27
2/28/2016 1:00,1,20160228011,25
2/28/2016 2:00,1,20160228021,20
2/28/2016 3:00,1,20160228031,19
2/28/2016 4:00,1,20160228041,14
2/28/2016 5:00,1,20160228051,16
2/28/2016 6:00,1,20160228061,13
2/28/2016 7:00,1,20160228071,16
2/28/2016 8:00,1,20160228081,16
2/28/2016 9:00,1,20160228091,19
2/28/2016 10:00,1,20160228101,23
2/28/2016 11:00,1,20160228111,24
2/28/2016 12:00,1,20160228121,25
2/28/2016 13:00,1,20160228131,23
2/28/2016 14:00,1,20160228141,22
2/28/2016 15:00,1,20160228151,22
2/28/2016 16:00,1,20160228161,22
2/28/2016 17:00,1,20160228171,25
2/28/2016 18:00,1,20160228181,23
2/28/2016 19:00,1,20160228191,28
2/28/2016 20:00,1,20160228201,27
2/28/2016 21:00,1,20160228211,25
2/28/2016 22:00,1,20160228221,30
2/28/2016 23:00,1,20160228231,29
2/29/2016 0:00,1,20160229001,28
2/29/2016 1:00,1,20160229011,26
2/29/2016 2:00,1,20160229021,24
2/29/2016 3:00,1,20160229031,21
2/29/2016 4:00,1,20160229041,22
2/29/2016 5:00,1,20160229051,22
2/29/2016 6:00,1,20160229061,27
2/29/2016 7:00,1,20160229071,30
2/29/2016 8:00,1,20160229081,36
2/29/2016 9:00,1,20160229091,49
2/29/2016 10:00,1,20160229101,64
2/29/2016 11:00,1,20160229111,62
2/29/2016 12:00,1,20160229121,58
2/29/2016 13:00,1,20160229131,54
2/29/2016 14:00,1,20160229141,48
2/29/2016 15:00,1,20160229151,54
2/29/2016 16:00,1,20160229161,49
2/29/2016 17:00,1,20160229171,52
2/29/2016 18:00,1,20160229181,54
2/29/2016 19:00,1,20160229191,54
2/29/2016 20:00,1,20160229201,51
2/29/2016 21:00,1,20160229211,52
2/29/2016 22:00,1,20160229221,51
2/29/2016 23:00,1,20160229231,44
3/1/2016 0:00,1,20160301001,42
3/1/2016 1:00,1,20160301011,39
3/1/2016 2:00,1,20160301021,39
3/1/2016 3:00,1,20160301031,30
3/1/2016 4:00,1,20160301041,26
3/1/2016 5:00,1,20160301051,25
3/1/2016 6:00,1,20160301061,27
3/1/2016 7:00,1,20160301071,30
3/1/2016 8:00,1,20160301081,33
3/1/2016 9:00,1,20160301091,37
3/1/2016 10:00,1,20160301101,38
3/1/2016 11:00,1,20160301111,41
3/1/2016 12:00,1,20160301121,44
3/1/2016 13:00,1,20160301131,43
3/1/2016 14:00,1,20160301141,42
3/1/2016 15:00,1,20160301151,44
3/1/2016 16:00,1,20160301161,40
3/1/2016 17:00,1,20160301171,38
3/1/2016 18:00,1,20160301181,37
3/1/2016 19:00,1,20160301191,40
3/1/2016 20:00,1,20160301201,41
3/1/2016 21:00,1,20160301211,47
3/1/2016 22:00,1,20160301221,46
3/1/2016 23:00,1,20160301231,40
3/2/2016 0:00,1,20160302001,35
3/2/2016 1:00,1,20160302011,36
3/2/2016 2:00,1,20160302021,27
3/2/2016 3:00,1,20160302031,23
3/2/2016 4:00,1,20160302041,19
3/2/2016 5:00,1,20160302051,22
3/2/2016 6:00,1,20160302061,20
3/2/2016 7:00,1,20160302071,21
3/2/2016 8:00,1,20160302081,27
3/2/2016 9:00,1,20160302091,36
3/2/2016 10:00,1,20160302101,43
3/2/2016 11:00,1,20160302111,42
3/2/2016 12:00,1,20160302121,41
3/2/2016 13:00,1,20160302131,43
3/2/2016 14:00,1,20160302141,46
3/2/2016 15:00,1,20160302151,41
3/2/2016 16:00,1,20160302161,38
3/2/2016 17:00,1,20160302171,41
3/2/2016 18:00,1,20160302181,40
3/2/2016 19:00,1,20160302191,47
3/2/2016 20:00,1,20160302201,44
3/2/2016 21:00,1,20160302211,44
3/2/2016 22:00,1,20160302221,40
3/2/2016 23:00,1,20160302231,38
3/3/2016 0:00,1,20160303001,37
3/3/2016 1:00,1,20160303011,32
3/3/2016 2:00,1,20160303021,29
3/3/2016 3:00,1,20160303031,25
3/3/2016 4:00,1,20160303041,19
3/3/2016 5:00,1,20160303051,16
3/3/2016 6:00,1,20160303061,21
3/3/2016 7:00,1,20160303071,24
3/3/2016 8:00,1,20160303081,24
3/3/2016 9:00,1,20160303091,29
3/3/2016 10:00,1,20160303101,29
3/3/2016 11:00,1,20160303111,41
3/3/2016 12:00,1,20160303121,39
3/3/2016 13:00,1,20160303131,34
3/3/2016 14:00,1,20160303141,40
3/3/2016 15:00,1,20160303151,38
3/3/2016 16:00,1,20160303161,42
3/3/2016 17:00,1,20160303171,35
3/3/2016 18:00,1,20160303181,36
3/3/2016 19:00,1,20160303191,41
3/3/2016 20:00,1,20160303201,36
3/3/2016 21:00,1,20160303211,36
3/3/2016 22:00,1,20160303221,35
3/3/2016 23:00,1,20160303231,35
3/4/2016 0:00,1,20160304001,35
3/4/2016 1:00,1,20160304011,33
3/4/2016 2:00,1,20160304021,24
3/4/2016 3:00,1,20160304031,20
3/4/2016 4:00,1,20160304041,17
3/4/2016 5:00,1,20160304051,20
3/4/2016 6:00,1,20160304061,18
3/4/2016 7:00,1,20160304071,20
3/4/2016 8:00,1,20160304081,21
3/4/2016 9:00,1,20160304091,24
3/4/2016 10:00,1,20160304101,30
3/4/2016 11:00,1,20160304111,35
3/4/2016 12:00,1,20160304121,46
3/4/2016 13:00,1,20160304131,40
3/4/2016 14:00,1,20160304141,40
3/4/2016 15:00,1,20160304151,37
3/4/2016 16:00,1,20160304161,35
3/4/2016 17:00,1,20160304171,31
3/4/2016 18:00,1,20160304181,35
3/4/2016 19:00,1,20160304191,46
3/4/2016 20:00,1,20160304201,38
3/4/2016 21:00,1,20160304211,37
3/4/2016 22:00,1,20160304221,32
3/4/2016 23:00,1,20160304231,36
3/5/2016 0:00,1,20160305001,32
3/5/2016 1:00,1,20160305011,28
3/5/2016 2:00,1,20160305021,23
3/5/2016 3:00,1,20160305031,22
3/5/2016 4:00,1,20160305041,20
3/5/2016 5:00,1,20160305051,17
3/5/2016 6:00,1,20160305061,15
3/5/2016 7:00,1,20160305071,19
3/5/2016 8:00,1,20160305081,23
3/5/2016 9:00,1,20160305091,22
3/5/2016 10:00,1,20160305101,32
3/5/2016 11:00,1,20160305111,29
3/5/2016 12:00,1,20160305121,27
3/5/2016 13:00,1,20160305131,28
3/5/2016 14:00,1,20160305141,23
3/5/2016 15:00,1,20160305151,24
3/5/2016 16:00,1,20160305161,22
3/5/2016 17:00,1,20160305171,25
3/5/2016 18:00,1,20160305181,32
3/5/2016 19:00,1,20160305191,35
3/5/2016 20:00,1,20160305201,36
3/5/2016 21:00,1,20160305211,28
3/5/2016 22:00,1,20160305221,30
3/5/2016 23:00,1,20160305231,26
3/6/2016 0:00,1,20160306001,23
3/6/2016 1:00,1,20160306011,24
3/6/2016 2:00,1,20160306021,18
3/6/2016 3:00,1,20160306031,18
3/6/2016 4:00,1,20160306041,17
3/6/2016 5:00,1,20160306051,15
3/6/2016 6:00,1,20160306061,16
3/6/2016 7:00,1,20160306071,18
3/6/2016 8:00,1,20160306081,17
3/6/2016 9:00,1,20160306091,22
3/6/2016 10:00,1,20160306101,24
3/6/2016 11:00,1,20160306111,24
3/6/2016 12:00,1,20160306121,25
3/6/2016 13:00,1,20160306131,25
3/6/2016 14:00,1,20160306141,22
3/6/2016 15:00,1,20160306151,23
3/6/2016 16:00,1,20160306161,20
3/6/2016 17:00,1,20160306171,24
3/6/2016 18:00,1,20160306181,29
3/6/2016 19:00,1,20160306191,30
3/6/2016 20:00,1,20160306201,29
3/6/2016 21:00,1,20160306211,27
3/6/2016 22:00,1,20160306221,29
3/6/2016 23:00,1,20160306231,30
3/7/2016 0:00,1,20160307001,25
3/7/2016 1:00,1,20160307011,22
3/7/2016 2:00,1,20160307021,22
3/7/2016 3:00,1,20160307031,17
3/7/2016 4:00,1,20160307041,15
3/7/2016 5:00,1,20160307051,17
3/7/2016 6:00,1,20160307061,15
3/7/2016 7:00,1,20160307071,20
3/7/2016 8:00,1,20160307081,24
3/7/2016 9:00,1,20160307091,25
3/7/2016 10:00,1,20160307101,37
3/7/2016 11:00,1,20160307111,37
3/7/2016 12:00,1,20160307121,36
3/7/2016 13:00,1,20160307131,34
3/7/2016 14:00,1,20160307141,35
3/7/2016 15:00,1,20160307151,37
3/7/2016 16:00,1,20160307161,35
3/7/2016 17:00,1,20160307171,30
3/7/2016 18:00,1,20160307181,39
3/7/2016 19:00,1,20160307191,40
3/7/2016 20:00,1,20160307201,42
3/7/2016 21:00,1,20160307211,38
3/7/2016 22:00,1,20160307221,25
3/7/2016 23:00,1,20160307231,21
3/8/2016 0:00,1,20160308001,29
3/8/2016 1:00,1,20160308011,28
3/8/2016 2:00,1,20160308021,24
3/8/2016 3:00,1,20160308031,23
3/8/2016 4:00,1,20160308041,17
3/8/2016 5:00,1,20160308051,19
3/8/2016 6:00,1,20160308061,21
3/8/2016 7:00,1,20160308071,22
3/8/2016 8:00,1,20160308081,22
3/8/2016 9:00,1,20160308091,28
3/8/2016 10:00,1,20160308101,35
3/8/2016 11:00,1,20160308111,48
3/8/2016 12:00,1,20160308121,44
3/8/2016 13:00,1,20160308131,36
3/8/2016 14:00,1,20160308141,42
3/8/2016 15:00,1,20160308151,44
3/8/2016 16:00,1,20160308161,38
3/8/2016 17:00,1,20160308171,38
3/8/2016 18:00,1,20160308181,37
3/8/2016 19:00,1,20160308191,39
3/8/2016 20:00,1,20160308201,38
3/8/2016 21:00,1,20160308211,39
3/8/2016 22:00,1,20160308221,37
3/8/2016 23:00,1,20160308231,37
3/9/2016 0:00,1,20160309001,35
3/9/2016 1:00,1,20160309011,30
3/9/2016 2:00,1,20160309021,24
3/9/2016 3:00,1,20160309031,21
3/9/2016 4:00,1,20160309041,20
3/9/2016 5:00,1,20160309051,20
3/9/2016 6:00,1,20160309061,17
3/9/2016 7:00,1,20160309071,20
3/9/2016 8:00,1,20160309081,25
3/9/2016 9:00,1,20160309091,35
3/9/2016 10:00,1,20160309101,44
3/9/2016 11:00,1,20160309111,40
3/9/2016 12:00,1,20160309121,46
3/9/2016 13:00,1,20160309131,40
3/9/2016 14:00,1,20160309141,45
3/9/2016 15:00,1,20160309151,38
3/9/2016 16:00,1,20160309161,37
3/9/2016 17:00,1,20160309171,36
3/9/2016 18:00,1,20160309181,36
3/9/2016 19:00,1,20160309191,43
3/9/2016 20:00,1,20160309201,43
3/9/2016 21:00,1,20160309211,36
3/9/2016 22:00,1,20160309221,38
3/9/2016 23:00,1,20160309231,32
3/10/2016 0:00,1,20160310001,36
3/10/2016 1:00,1,20160310011,28
3/10/2016 2:00,1,20160310021,25
3/10/2016 3:00,1,20160310031,24
3/10/2016 4:00,1,20160310041,22
3/10/2016 5:00,1,20160310051,20
3/10/2016 6:00,1,20160310061,17
3/10/2016 7:00,1,20160310071,20
3/10/2016 8:00,1,20160310081,23
3/10/2016 9:00,1,20160310091,31
3/10/2016 10:00,1,20160310101,33
3/10/2016 11:00,1,20160310111,34
3/10/2016 12:00,1,20160310121,35
3/10/2016 13:00,1,20160310131,33
3/10/2016 14:00,1,20160310141,42
3/10/2016 15:00,1,20160310151,35
3/10/2016 16:00,1,20160310161,37
3/10/2016 17:00,1,20160310171,34
3/10/2016 18:00,1,20160310181,37
3/10/2016 19:00,1,20160310191,34
3/10/2016 20:00,1,20160310201,38
3/10/2016 21:00,1,20160310211,37
3/10/2016 22:00,1,20160310221,35
3/10/2016 23:00,1,20160310231,33
3/11/2016 0:00,1,20160311001,32
3/11/2016 1:00,1,20160311011,27
3/11/2016 2:00,1,20160311021,26
3/11/2016 3:00,1,20160311031,24
3/11/2016 4:00,1,20160311041,15
3/11/2016 5:00,1,20160311051,20
3/11/2016 6:00,1,20160311061,15
3/11/2016 7:00,1,20160311071,20
3/11/2016 8:00,1,20160311081,23
3/11/2016 9:00,1,20160311091,24
3/11/2016 10:00,1,20160311101,29
3/11/2016 11:00,1,20160311111,35
3/11/2016 12:00,1,20160311121,41
3/11/2016 13:00,1,20160311131,37
3/11/2016 14:00,1,20160311141,35
3/11/2016 15:00,1,20160311151,36
3/11/2016 16:00,1,20160311161,33
3/11/2016 17:00,1,20160311171,33
3/11/2016 18:00,1,20160311181,32
3/11/2016 19:00,1,20160311191,32
3/11/2016 20:00,1,20160311201,35
3/11/2016 21:00,1,20160311211,35
3/11/2016 22:00,1,20160311221,37
3/11/2016 23:00,1,20160311231,32
3/12/2016 0:00,1,20160312001,28
3/12/2016 1:00,1,20160312011,24
3/12/2016 2:00,1,20160312021,24
3/12/2016 3:00,1,20160312031,19
3/12/2016 4:00,1,20160312041,18
3/12/2016 5:00,1,20160312051,13
3/12/2016 6:00,1,20160312061,12
3/12/2016 7:00,1,20160312071,16
3/12/2016 8:00,1,20160312081,18
3/12/2016 9:00,1,20160312091,23
3/12/2016 10:00,1,20160312101,27
3/12/2016 11:00,1,20160312111,31
3/12/2016 12:00,1,20160312121,24
3/12/2016 13:00,1,20160312131,26
3/12/2016 14:00,1,20160312141,26
3/12/2016 15:00,1,20160312151,27
3/12/2016 16:00,1,20160312161,22
3/12/2016 17:00,1,20160312171,23
3/12/2016 18:00,1,20160312181,26
3/12/2016 19:00,1,20160312191,31
3/12/2016 20:00,1,20160312201,34
3/12/2016 21:00,1,20160312211,31
3/12/2016 22:00,1,20160312221,31
3/12/2016 23:00,1,20160312231,34
3/13/2016 0:00,1,20160313001,27
3/13/2016 1:00,1,20160313011,22
3/13/2016 2:00,1,20160313021,20
3/13/2016 3:00,1,20160313031,14
3/13/2016 4:00,1,20160313041,17
3/13/2016 5:00,1,20160313051,16
3/13/2016 6:00,1,20160313061,17
3/13/2016 7:00,1,20160313071,17
3/13/2016 8:00,1,20160313081,18
3/13/2016 9:00,1,20160313091,21
3/13/2016 10:00,1,20160313101,24
3/13/2016 11:00,1,20160313111,23
3/13/2016 12:00,1,20160313121,27
3/13/2016 13:00,1,20160313131,23
3/13/2016 14:00,1,20160313141,23
3/13/2016 15:00,1,20160313151,20
3/13/2016 16:00,1,20160313161,25
3/13/2016 17:00,1,20160313171,21
3/13/2016 18:00,1,20160313181,25
3/13/2016 19:00,1,20160313191,33
3/13/2016 20:00,1,20160313201,28
3/13/2016 21:00,1,20160313211,28
3/13/2016 22:00,1,20160313221,32
3/13/2016 23:00,1,20160313231,33
3/14/2016 0:00,1,20160314001,29
3/14/2016 1:00,1,20160314011,24
3/14/2016 2:00,1,20160314021,21
3/14/2016 3:00,1,20160314031,16
3/14/2016 4:00,1,20160314041,19
3/14/2016 5:00,1,20160314051,16
3/14/2016 6:00,1,20160314061,17
3/14/2016 7:00,1,20160314071,23
3/14/2016 8:00,1,20160314081,22
3/14/2016 9:00,1,20160314091,30
3/14/2016 10:00,1,20160314101,47
3/14/2016 11:00,1,20160314111,46
3/14/2016 12:00,1,20160314121,45
3/14/2016 13:00,1,20160314131,42
3/14/2016 14:00,1,20160314141,49
3/14/2016 15:00,1,20160314151,46
3/14/2016 16:00,1,20160314161,44
3/14/2016 17:00,1,20160314171,38
3/14/2016 18:00,1,20160314181,46
3/14/2016 19:00,1,20160314191,44
3/14/2016 20:00,1,20160314201,38
3/14/2016 21:00,1,20160314211,41
3/14/2016 22:00,1,20160314221,37
3/14/2016 23:00,1,20160314231,36
3/15/2016 0:00,1,20160315001,36
3/15/2016 1:00,1,20160315011,30
3/15/2016 2:00,1,20160315021,26
3/15/2016 3:00,1,20160315031,25
3/15/2016 4:00,1,20160315041,19
3/15/2016 5:00,1,20160315051,19
3/15/2016 6:00,1,20160315061,16
3/15/2016 7:00,1,20160315071,22
3/15/2016 8:00,1,20160315081,24
3/15/2016 9:00,1,20160315091,31
3/15/2016 10:00,1,20160315101,37
3/15/2016 11:00,1,20160315111,44
3/15/2016 12:00,1,20160315121,40
3/15/2016 13:00,1,20160315131,37
3/15/2016 14:00,1,20160315141,41
3/15/2016 15:00,1,20160315151,39
3/15/2016 16:00,1,20160315161,44
3/15/2016 17:00,1,20160315171,41
3/15/2016 18:00,1,20160315181,38
3/15/2016 19:00,1,20160315191,39
3/15/2016 20:00,1,20160315201,38
3/15/2016 21:00,1,20160315211,34
3/15/2016 22:00,1,20160315221,38
3/15/2016 23:00,1,20160315231,38
3/16/2016 0:00,1,20160316001,32
3/16/2016 1:00,1,20160316011,24
3/16/2016 2:00,1,20160316021,25
3/16/2016 3:00,1,20160316031,22
3/16/2016 4:00,1,20160316041,20
3/16/2016 5:00,1,20160316051,18
3/16/2016 6:00,1,20160316061,17
3/16/2016 7:00,1,20160316071,19
3/16/2016 8:00,1,20160316081,25
3/16/2016 9:00,1,20160316091,40
3/16/2016 10:00,1,20160316101,50
3/16/2016 11:00,1,20160316111,49
3/16/2016 12:00,1,20160316121,44
3/16/2016 13:00,1,20160316131,39
3/16/2016 14:00,1,20160316141,43
3/16/2016 15:00,1,20160316151,44
3/16/2016 16:00,1,20160316161,43
3/16/2016 17:00,1,20160316171,40
3/16/2016 18:00,1,20160316181,42
3/16/2016 19:00,1,20160316191,48
3/16/2016 20:00,1,20160316201,44
3/16/2016 21:00,1,20160316211,40
3/16/2016 22:00,1,20160316221,43
3/16/2016 23:00,1,20160316231,40
3/17/2016 0:00,1,20160317001,35
3/17/2016 1:00,1,20160317011,28
3/17/2016 2:00,1,20160317021,28
3/17/2016 3:00,1,20160317031,24
3/17/2016 4:00,1,20160317041,18
3/17/2016 5:00,1,20160317051,17
3/17/2016 6:00,1,20160317061,20
3/17/2016 7:00,1,20160317071,26
3/17/2016 8:00,1,20160317081,24
3/17/2016 9:00,1,20160317091,29
3/17/2016 10:00,1,20160317101,38
3/17/2016 11:00,1,20160317111,42
