Date,Time,Junction,Target
6/2/16,6:00 PM,1,52
6/2/16,7:00 PM,1,50
6/2/16,8:00 PM,1,48
6/2/16,9:00 PM,1,42
6/2/16,10:00 PM,1,40
6/2/16,11:00 PM,1,39
6/3/16,12:00 AM,1,35
6/3/16,1:00 AM,1,32
6/3/16,2:00 AM,1,28
6/3/16,3:00 AM,1,24
6/3/16,4:00 AM,1,17
6/3/16,5:00 AM,1,17
6/3/16,6:00 AM,1,18
6/3/16,7:00 AM,1,21
6/3/16,8:00 AM,1,26
6/3/16,9:00 AM,1,37
6/3/16,10:00 AM,1,48
6/3/16,11:00 AM,1,51
6/3/16,12:00 PM,1,52
6/3/16,1:00 PM,1,48
6/3/16,2:00 PM,1,47
6/3/16,3:00 PM,1,50
6/3/16,4:00 PM,1,46
6/3/16,5:00 PM,1,47
6/3/16,6:00 PM,1,43
6/3/16,7:00 PM,1,43
6/3/16,8:00 PM,1,43
6/3/16,9:00 PM,1,41
6/3/16,10:00 PM,1,38
6/3/16,11:00 PM,1,33
6/4/16,12:00 AM,1,31
6/4/16,1:00 AM,1,27
6/4/16,2:00 AM,1,25
6/4/16,3:00 AM,1,19
6/4/16,4:00 AM,1,14
6/4/16,5:00 AM,1,18
6/4/16,6:00 AM,1,17
6/4/16,7:00 AM,1,21
6/4/16,8:00 AM,1,21
6/4/16,9:00 AM,1,24
6/4/16,10:00 AM,1,29
6/4/16,11:00 AM,1,29
6/4/16,12:00 PM,1,28
6/4/16,1:00 PM,1,26
6/4/16,2:00 PM,1,32
6/4/16,3:00 PM,1,28
6/4/16,4:00 PM,1,25
6/4/16,5:00 PM,1,27
6/4/16,6:00 PM,1,32
6/4/16,7:00 PM,1,28
6/4/16,8:00 PM,1,29
6/4/16,9:00 PM,1,27
6/4/16,10:00 PM,1,29
6/4/16,11:00 PM,1,27
6/5/16,12:00 AM,1,27
6/5/16,1:00 AM,1,22
6/5/16,2:00 AM,1,18
6/5/16,3:00 AM,1,13
6/5/16,4:00 AM,1,12
6/5/16,5:00 AM,1,13
6/5/16,6:00 AM,1,11
6/5/16,7:00 AM,1,18
6/5/16,8:00 AM,1,20
6/5/16,9:00 AM,1,19
6/5/16,10:00 AM,1,28
6/5/16,11:00 AM,1,26
6/5/16,12:00 PM,1,25
6/5/16,1:00 PM,1,26
6/5/16,2:00 PM,1,27
6/5/16,3:00 PM,1,23
6/5/16,4:00 PM,1,28
6/5/16,5:00 PM,1,28
6/5/16,6:00 PM,1,30
6/5/16,7:00 PM,1,30
6/5/16,8:00 PM,1,32
6/5/16,9:00 PM,1,35
6/5/16,10:00 PM,1,32
6/5/16,11:00 PM,1,33
6/6/16,12:00 AM,1,30
6/6/16,1:00 AM,1,28
6/6/16,2:00 AM,1,26
6/6/16,3:00 AM,1,21
6/6/16,4:00 AM,1,19
6/6/16,5:00 AM,1,21
6/6/16,6:00 AM,1,20
6/6/16,7:00 AM,1,27
6/6/16,8:00 AM,1,33
6/6/16,9:00 AM,1,30
6/6/16,10:00 AM,1,52
6/6/16,11:00 AM,1,56
6/6/16,12:00 PM,1,57
6/6/16,1:00 PM,1,49
6/6/16,2:00 PM,1,56
6/6/16,3:00 PM,1,53
6/6/16,4:00 PM,1,48
6/6/16,5:00 PM,1,50
6/6/16,6:00 PM,1,53
6/6/16,7:00 PM,1,57
6/6/16,8:00 PM,1,50
6/6/16,9:00 PM,1,49
6/6/16,10:00 PM,1,45
6/6/16,11:00 PM,1,41
6/7/16,12:00 AM,1,39
6/7/16,1:00 AM,1,30
6/7/16,2:00 AM,1,31
6/7/16,3:00 AM,1,25
6/7/16,4:00 AM,1,23
6/7/16,5:00 AM,1,17
6/7/16,6:00 AM,1,22
6/7/16,7:00 AM,1,27
6/7/16,8:00 AM,1,26
6/7/16,9:00 AM,1,34
6/7/16,10:00 AM,1,42
6/7/16,11:00 AM,1,47
6/7/16,12:00 PM,1,54
6/7/16,1:00 PM,1,46
6/7/16,2:00 PM,1,52
6/7/16,3:00 PM,1,51
6/7/16,4:00 PM,1,53
6/7/16,5:00 PM,1,52
6/7/16,6:00 PM,1,58
6/7/16,7:00 PM,1,53
6/7/16,8:00 PM,1,54
6/7/16,9:00 PM,1,48
6/7/16,10:00 PM,1,46
6/7/16,11:00 PM,1,46
6/8/16,12:00 AM,1,42
6/8/16,1:00 AM,1,34
6/8/16,2:00 AM,1,30
6/8/16,3:00 AM,1,23
6/8/16,4:00 AM,1,19
6/8/16,5:00 AM,1,18
6/8/16,6:00 AM,1,22
6/8/16,7:00 AM,1,25
6/8/16,8:00 AM,1,29
6/8/16,9:00 AM,1,38
6/8/16,10:00 AM,1,53
6/8/16,11:00 AM,1,57
6/8/16,12:00 PM,1,59
6/8/16,1:00 PM,1,50
6/8/16,2:00 PM,1,60
6/8/16,3:00 PM,1,55
6/8/16,4:00 PM,1,53
6/8/16,5:00 PM,1,55
6/8/16,6:00 PM,1,51
6/8/16,7:00 PM,1,52
6/8/16,8:00 PM,1,52
6/8/16,9:00 PM,1,50
6/8/16,10:00 PM,1,47
6/8/16,11:00 PM,1,45
6/9/16,12:00 AM,1,35
6/9/16,1:00 AM,1,33
6/9/16,2:00 AM,1,32
6/9/16,3:00 AM,1,24
6/9/16,4:00 AM,1,17
6/9/16,5:00 AM,1,20
6/9/16,6:00 AM,1,20
6/9/16,7:00 AM,1,23
6/9/16,8:00 AM,1,28
6/9/16,9:00 AM,1,32
6/9/16,10:00 AM,1,44
6/9/16,11:00 AM,1,46
6/9/16,12:00 PM,1,50
6/9/16,1:00 PM,1,43
6/9/16,2:00 PM,1,52
6/9/16,3:00 PM,1,49
6/9/16,4:00 PM,1,53
6/9/16,5:00 PM,1,47
6/9/16,6:00 PM,1,49
6/9/16,7:00 PM,1,53
6/9/16,8:00 PM,1,50
6/9/16,9:00 PM,1,46
6/9/16,10:00 PM,1,42
6/9/16,11:00 PM,1,40
6/10/16,12:00 AM,1,39
6/10/16,1:00 AM,1,35
6/10/16,2:00 AM,1,29
6/10/16,3:00 AM,1,20
6/10/16,4:00 AM,1,22
6/10/16,5:00 AM,1,19
6/10/16,6:00 AM,1,23
6/10/16,7:00 AM,1,22
6/10/16,8:00 AM,1,22
6/10/16,9:00 AM,1,32
6/10/16,10:00 AM,1,40
6/10/16,11:00 AM,1,49
6/10/16,12:00 PM,1,43
6/10/16,1:00 PM,1,45
6/10/16,2:00 PM,1,48
6/10/16,3:00 PM,1,45
6/10/16,4:00 PM,1,44
6/10/16,5:00 PM,1,43
6/10/16,6:00 PM,1,40
6/10/16,7:00 PM,1,41
6/10/16,8:00 PM,1,41
6/10/16,9:00 PM,1,40
6/10/16,10:00 PM,1,36
6/10/16,11:00 PM,1,33
6/11/16,12:00 AM,1,31
6/11/16,1:00 AM,1,32
6/11/16,2:00 AM,1,26
6/11/16,3:00 AM,1,18
6/11/16,4:00 AM,1,16
6/11/16,5:00 AM,1,15
6/11/16,6:00 AM,1,12
6/11/16,7:00 AM,1,17
6/11/16,8:00 AM,1,19
6/11/16,9:00 AM,1,25
6/11/16,10:00 AM,1,26
6/11/16,11:00 AM,1,29
6/11/16,12:00 PM,1,27
6/11/16,1:00 PM,1,26
6/11/16,2:00 PM,1,25
6/11/16,3:00 PM,1,23
6/11/16,4:00 PM,1,26
6/11/16,5:00 PM,1,24
6/11/16,6:00 PM,1,28
6/11/16,7:00 PM,1,31
6/11/16,8:00 PM,1,31
6/11/16,9:00 PM,1,31
6/11/16,10:00 PM,1,31
6/11/16,11:00 PM,1,27
6/12/16,12:00 AM,1,25
6/12/16,1:00 AM,1,17
6/12/16,2:00 AM,1,18
6/12/16,3:00 AM,1,15
6/12/16,4:00 AM,1,17
6/12/16,5:00 AM,1,15
6/12/16,6:00 AM,1,15
6/12/16,7:00 AM,1,19
6/12/16,8:00 AM,1,18
6/12/16,9:00 AM,1,21
6/12/16,10:00 AM,1,29
6/12/16,11:00 AM,1,25
6/12/16,12:00 PM,1,28
6/12/16,1:00 PM,1,25
6/12/16,2:00 PM,1,28
6/12/16,3:00 PM,1,26
6/12/16,4:00 PM,1,23
6/12/16,5:00 PM,1,27
6/12/16,6:00 PM,1,29
6/12/16,7:00 PM,1,32
6/12/16,8:00 PM,1,32
6/12/16,9:00 PM,1,30
6/12/16,10:00 PM,1,33
6/12/16,11:00 PM,1,32
6/13/16,12:00 AM,1,25
6/13/16,1:00 AM,1,23
6/13/16,2:00 AM,1,18
6/13/16,3:00 AM,1,15
6/13/16,4:00 AM,1,16
6/13/16,5:00 AM,1,16
6/13/16,6:00 AM,1,18
6/13/16,7:00 AM,1,22
6/13/16,8:00 AM,1,23
6/13/16,9:00 AM,1,33
6/13/16,10:00 AM,1,56
6/13/16,11:00 AM,1,56
6/13/16,12:00 PM,1,58
6/13/16,1:00 PM,1,52
6/13/16,2:00 PM,1,57
6/13/16,3:00 PM,1,54
6/13/16,4:00 PM,1,50
6/13/16,5:00 PM,1,53
6/13/16,6:00 PM,1,56
6/13/16,7:00 PM,1,53
6/13/16,8:00 PM,1,53
6/13/16,9:00 PM,1,46
6/13/16,10:00 PM,1,41
6/13/16,11:00 PM,1,44
6/14/16,12:00 AM,1,38
6/14/16,1:00 AM,1,34
6/14/16,2:00 AM,1,27
6/14/16,3:00 AM,1,23
6/14/16,4:00 AM,1,21
6/14/16,5:00 AM,1,21
6/14/16,6:00 AM,1,22
6/14/16,7:00 AM,1,25
6/14/16,8:00 AM,1,25
6/14/16,9:00 AM,1,35
6/14/16,10:00 AM,1,43
6/14/16,11:00 AM,1,54
6/14/16,12:00 PM,1,56
6/14/16,1:00 PM,1,44
6/14/16,2:00 PM,1,53
6/14/16,3:00 PM,1,49
6/14/16,4:00 PM,1,46
6/14/16,5:00 PM,1,46
6/14/16,6:00 PM,1,51
6/14/16,7:00 PM,1,49
6/14/16,8:00 PM,1,54
6/14/16,9:00 PM,1,47
6/14/16,10:00 PM,1,42
6/14/16,11:00 PM,1,42
6/15/16,12:00 AM,1,37
6/15/16,1:00 AM,1,33
6/15/16,2:00 AM,1,27
6/15/16,3:00 AM,1,22
6/15/16,4:00 AM,1,20
6/15/16,5:00 AM,1,21
6/15/16,6:00 AM,1,19
6/15/16,7:00 AM,1,26
6/15/16,8:00 AM,1,25
6/15/16,9:00 AM,1,32
6/15/16,10:00 AM,1,43
6/15/16,11:00 AM,1,46
6/15/16,12:00 PM,1,49
6/15/16,1:00 PM,1,47
6/15/16,2:00 PM,1,50
6/15/16,3:00 PM,1,53
6/15/16,4:00 PM,1,46
6/15/16,5:00 PM,1,45
6/15/16,6:00 PM,1,48
6/15/16,7:00 PM,1,52
6/15/16,8:00 PM,1,50
6/15/16,9:00 PM,1,44
6/15/16,10:00 PM,1,39
6/15/16,11:00 PM,1,40
6/16/16,12:00 AM,1,39
6/16/16,1:00 AM,1,30
6/16/16,2:00 AM,1,28
6/16/16,3:00 AM,1,25
6/16/16,4:00 AM,1,24
6/16/16,5:00 AM,1,18
6/16/16,6:00 AM,1,19
6/16/16,7:00 AM,1,29
6/16/16,8:00 AM,1,27
6/16/16,9:00 AM,1,30
6/16/16,10:00 AM,1,59
6/16/16,11:00 AM,1,64
6/16/16,12:00 PM,1,60
6/16/16,1:00 PM,1,52
6/16/16,2:00 PM,1,55
6/16/16,3:00 PM,1,56
6/16/16,4:00 PM,1,49
6/16/16,5:00 PM,1,51
6/16/16,6:00 PM,1,54
6/16/16,7:00 PM,1,53
6/16/16,8:00 PM,1,52
6/16/16,9:00 PM,1,47
6/16/16,10:00 PM,1,44
6/16/16,11:00 PM,1,48
6/17/16,12:00 AM,1,46
6/17/16,1:00 AM,1,32
6/17/16,2:00 AM,1,31
6/17/16,3:00 AM,1,25
6/17/16,4:00 AM,1,18
6/17/16,5:00 AM,1,18
6/17/16,6:00 AM,1,23
6/17/16,7:00 AM,1,25
6/17/16,8:00 AM,1,27
6/17/16,9:00 AM,1,30
6/17/16,10:00 AM,1,39
6/17/16,11:00 AM,1,48
6/17/16,12:00 PM,1,50
6/17/16,1:00 PM,1,44
6/17/16,2:00 PM,1,55
6/17/16,3:00 PM,1,50
6/17/16,4:00 PM,1,44
6/17/16,5:00 PM,1,44
6/17/16,6:00 PM,1,48
6/17/16,7:00 PM,1,54
6/17/16,8:00 PM,1,58
6/17/16,9:00 PM,1,41
6/17/16,10:00 PM,1,41
6/17/16,11:00 PM,1,42
6/18/16,12:00 AM,1,37
6/18/16,1:00 AM,1,33
6/18/16,2:00 AM,1,27
6/18/16,3:00 AM,1,20
6/18/16,4:00 AM,1,22
6/18/16,5:00 AM,1,16
6/18/16,6:00 AM,1,16
6/18/16,7:00 AM,1,16
6/18/16,8:00 AM,1,22
6/18/16,9:00 AM,1,25
6/18/16,10:00 AM,1,36
6/18/16,11:00 AM,1,42
6/18/16,12:00 PM,1,41
6/18/16,1:00 PM,1,36
6/18/16,2:00 PM,1,32
6/18/16,3:00 PM,1,31
6/18/16,4:00 PM,1,31
6/18/16,5:00 PM,1,30
6/18/16,6:00 PM,1,35
6/18/16,7:00 PM,1,34
6/18/16,8:00 PM,1,35
6/18/16,9:00 PM,1,32
6/18/16,10:00 PM,1,37
6/18/16,11:00 PM,1,33
6/19/16,12:00 AM,1,30
6/19/16,1:00 AM,1,26
6/19/16,2:00 AM,1,19
6/19/16,3:00 AM,1,19
6/19/16,4:00 AM,1,13
6/19/16,5:00 AM,1,15
6/19/16,6:00 AM,1,17
6/19/16,7:00 AM,1,17
6/19/16,8:00 AM,1,19
6/19/16,9:00 AM,1,23
6/19/16,10:00 AM,1,25
6/19/16,11:00 AM,1,27
6/19/16,12:00 PM,1,31
6/19/16,1:00 PM,1,26
6/19/16,2:00 PM,1,29
6/19/16,3:00 PM,1,31
6/19/16,4:00 PM,1,24
6/19/16,5:00 PM,1,30
6/19/16,6:00 PM,1,29
6/19/16,7:00 PM,1,33
6/19/16,8:00 PM,1,31
6/19/16,9:00 PM,1,30
6/19/16,10:00 PM,1,35
6/19/16,11:00 PM,1,34
6/20/16,12:00 AM,1,31
6/20/16,1:00 AM,1,25
6/20/16,2:00 AM,1,18
6/20/16,3:00 AM,1,16
6/20/16,4:00 AM,1,16
6/20/16,5:00 AM,1,19
6/20/16,6:00 AM,1,17
6/20/16,7:00 AM,1,20
6/20/16,8:00 AM,1,24
6/20/16,9:00 AM,1,35
6/20/16,10:00 AM,1,62
6/20/16,11:00 AM,1,70
6/20/16,12:00 PM,1,64
6/20/16,1:00 PM,1,59
6/20/16,2:00 PM,1,59
6/20/16,3:00 PM,1,58
6/20/16,4:00 PM,1,58
6/20/16,5:00 PM,1,59
6/20/16,6:00 PM,1,57
6/20/16,7:00 PM,1,62
6/20/16,8:00 PM,1,60
6/20/16,9:00 PM,1,54
6/20/16,10:00 PM,1,49
6/20/16,11:00 PM,1,52
6/21/16,12:00 AM,1,41
6/21/16,1:00 AM,1,36
6/21/16,2:00 AM,1,33
6/21/16,3:00 AM,1,26
6/21/16,4:00 AM,1,25
6/21/16,5:00 AM,1,22
6/21/16,6:00 AM,1,25
6/21/16,7:00 AM,1,29
6/21/16,8:00 AM,1,33
6/21/16,9:00 AM,1,40
6/21/16,10:00 AM,1,49
6/21/16,11:00 AM,1,61
6/21/16,12:00 PM,1,60
6/21/16,1:00 PM,1,60
6/21/16,2:00 PM,1,59
6/21/16,3:00 PM,1,57
6/21/16,4:00 PM,1,57
6/21/16,5:00 PM,1,51
6/21/16,6:00 PM,1,60
6/21/16,7:00 PM,1,59
6/21/16,8:00 PM,1,58
6/21/16,9:00 PM,1,49
6/21/16,10:00 PM,1,51
6/21/16,11:00 PM,1,48
6/22/16,12:00 AM,1,45
6/22/16,1:00 AM,1,38
6/22/16,2:00 AM,1,32
6/22/16,3:00 AM,1,26
6/22/16,4:00 AM,1,22
6/22/16,5:00 AM,1,20
6/22/16,6:00 AM,1,22
6/22/16,7:00 AM,1,29
6/22/16,8:00 AM,1,33
6/22/16,9:00 AM,1,38
6/22/16,10:00 AM,1,45
6/22/16,11:00 AM,1,55
6/22/16,12:00 PM,1,54
6/22/16,1:00 PM,1,51
6/22/16,2:00 PM,1,53
6/22/16,3:00 PM,1,52
6/22/16,4:00 PM,1,53
6/22/16,5:00 PM,1,58
6/22/16,6:00 PM,1,51
6/22/16,7:00 PM,1,60
6/22/16,8:00 PM,1,52
6/22/16,9:00 PM,1,52
6/22/16,10:00 PM,1,42
6/22/16,11:00 PM,1,46
6/23/16,12:00 AM,1,39
6/23/16,1:00 AM,1,35
6/23/16,2:00 AM,1,31
6/23/16,3:00 AM,1,21
6/23/16,4:00 AM,1,21
6/23/16,5:00 AM,1,20
6/23/16,6:00 AM,1,21
6/23/16,7:00 AM,1,24
6/23/16,8:00 AM,1,28
6/23/16,9:00 AM,1,32
6/23/16,10:00 AM,1,54
6/23/16,11:00 AM,1,62
6/23/16,12:00 PM,1,57
6/23/16,1:00 PM,1,54
6/23/16,2:00 PM,1,57
6/23/16,3:00 PM,1,53
6/23/16,4:00 PM,1,51
6/23/16,5:00 PM,1,55
6/23/16,6:00 PM,1,52
6/23/16,7:00 PM,1,57
6/23/16,8:00 PM,1,51
6/23/16,9:00 PM,1,50
6/23/16,10:00 PM,1,46
6/23/16,11:00 PM,1,44
6/24/16,12:00 AM,1,38
6/24/16,1:00 AM,1,29
6/24/16,2:00 AM,1,32
6/24/16,3:00 AM,1,23
6/24/16,4:00 AM,1,22
6/24/16,5:00 AM,1,17
6/24/16,6:00 AM,1,17
6/24/16,7:00 AM,1,27
6/24/16,8:00 AM,1,27
6/24/16,9:00 AM,1,36
6/24/16,10:00 AM,1,46
6/24/16,11:00 AM,1,48
6/24/16,12:00 PM,1,50
6/24/16,1:00 PM,1,45
6/24/16,2:00 PM,1,48
6/24/16,3:00 PM,1,45
6/24/16,4:00 PM,1,46
6/24/16,5:00 PM,1,45
6/24/16,6:00 PM,1,45
6/24/16,7:00 PM,1,43
6/24/16,8:00 PM,1,46
6/24/16,9:00 PM,1,41
6/24/16,10:00 PM,1,41
6/24/16,11:00 PM,1,35
6/25/16,12:00 AM,1,32
6/25/16,1:00 AM,1,31
6/25/16,2:00 AM,1,26
6/25/16,3:00 AM,1,19
6/25/16,4:00 AM,1,16
6/25/16,5:00 AM,1,14
6/25/16,6:00 AM,1,15
6/25/16,7:00 AM,1,21
6/25/16,8:00 AM,1,17
6/25/16,9:00 AM,1,24
6/25/16,10:00 AM,1,34
6/25/16,11:00 AM,1,31
6/25/16,12:00 PM,1,33
6/25/16,1:00 PM,1,30
6/25/16,2:00 PM,1,27
6/25/16,3:00 PM,1,30
6/25/16,4:00 PM,1,26
6/25/16,5:00 PM,1,25
6/25/16,6:00 PM,1,36
6/25/16,7:00 PM,1,39
6/25/16,8:00 PM,1,35
6/25/16,9:00 PM,1,31
6/25/16,10:00 PM,1,37
6/25/16,11:00 PM,1,31
6/26/16,12:00 AM,1,31
6/26/16,1:00 AM,1,24
6/26/16,2:00 AM,1,23
6/26/16,3:00 AM,1,15
6/26/16,4:00 AM,1,13
6/26/16,5:00 AM,1,11
6/26/16,6:00 AM,1,17
6/26/16,7:00 AM,1,18
6/26/16,8:00 AM,1,21
6/26/16,9:00 AM,1,25
6/26/16,10:00 AM,1,29
6/26/16,11:00 AM,1,32
6/26/16,12:00 PM,1,30
6/26/16,1:00 PM,1,29
6/26/16,2:00 PM,1,25
6/26/16,3:00 PM,1,30
6/26/16,4:00 PM,1,27
6/26/16,5:00 PM,1,27
6/26/16,6:00 PM,1,33
6/26/16,7:00 PM,1,39
6/26/16,8:00 PM,1,41
6/26/16,9:00 PM,1,34
6/26/16,10:00 PM,1,37
6/26/16,11:00 PM,1,36
6/27/16,12:00 AM,1,29
6/27/16,1:00 AM,1,22
6/27/16,2:00 AM,1,20
6/27/16,3:00 AM,1,22
6/27/16,4:00 AM,1,16
6/27/16,5:00 AM,1,15
6/27/16,6:00 AM,1,20
6/27/16,7:00 AM,1,23
6/27/16,8:00 AM,1,27
6/27/16,9:00 AM,1,34
6/27/16,10:00 AM,1,43
6/27/16,11:00 AM,1,57
6/27/16,12:00 PM,1,62
6/27/16,1:00 PM,1,52
6/27/16,2:00 PM,1,59
6/27/16,3:00 PM,1,57
6/27/16,4:00 PM,1,56
6/27/16,5:00 PM,1,54
6/27/16,6:00 PM,1,55
6/27/16,7:00 PM,1,60
6/27/16,8:00 PM,1,58
6/27/16,9:00 PM,1,50
6/27/16,10:00 PM,1,50
6/27/16,11:00 PM,1,45
6/28/16,12:00 AM,1,42
6/28/16,1:00 AM,1,33
6/28/16,2:00 AM,1,29
6/28/16,3:00 AM,1,24
6/28/16,4:00 AM,1,22
6/28/16,5:00 AM,1,19
6/28/16,6:00 AM,1,24
6/28/16,7:00 AM,1,23
6/28/16,8:00 AM,1,31
6/28/16,9:00 AM,1,33
6/28/16,10:00 AM,1,49
6/28/16,11:00 AM,1,55
6/28/16,12:00 PM,1,55
6/28/16,1:00 PM,1,53
6/28/16,2:00 PM,1,56
6/28/16,3:00 PM,1,60
6/28/16,4:00 PM,1,52
6/28/16,5:00 PM,1,55
6/28/16,6:00 PM,1,60
6/28/16,7:00 PM,1,58
6/28/16,8:00 PM,1,56
6/28/16,9:00 PM,1,50
6/28/16,10:00 PM,1,49
6/28/16,11:00 PM,1,47
6/29/16,12:00 AM,1,40
6/29/16,1:00 AM,1,34
6/29/16,2:00 AM,1,31
6/29/16,3:00 AM,1,23
6/29/16,4:00 AM,1,23
6/29/16,5:00 AM,1,20
6/29/16,6:00 AM,1,22
6/29/16,7:00 AM,1,25
6/29/16,8:00 AM,1,30
6/29/16,9:00 AM,1,38
6/29/16,10:00 AM,1,50
6/29/16,11:00 AM,1,76
6/29/16,12:00 PM,1,70
6/29/16,1:00 PM,1,63
6/29/16,2:00 PM,1,64
6/29/16,3:00 PM,1,61
6/29/16,4:00 PM,1,60
6/29/16,5:00 PM,1,55
6/29/16,6:00 PM,1,64
6/29/16,7:00 PM,1,64
6/29/16,8:00 PM,1,52
6/29/16,9:00 PM,1,52
6/29/16,10:00 PM,1,56
6/29/16,11:00 PM,1,49
6/30/16,12:00 AM,1,46
6/30/16,1:00 AM,1,38
6/30/16,2:00 AM,1,32
6/30/16,3:00 AM,1,25
6/30/16,4:00 AM,1,24
6/30/16,5:00 AM,1,19
6/30/16,6:00 AM,1,25
6/30/16,7:00 AM,1,26
6/30/16,8:00 AM,1,30
6/30/16,9:00 AM,1,36
6/30/16,10:00 AM,1,51
6/30/16,11:00 AM,1,56
6/30/16,12:00 PM,1,58
6/30/16,1:00 PM,1,55
6/30/16,2:00 PM,1,58
6/30/16,3:00 PM,1,54
6/30/16,4:00 PM,1,49
6/30/16,5:00 PM,1,56
6/30/16,6:00 PM,1,58
6/30/16,7:00 PM,1,60
6/30/16,8:00 PM,1,55
6/30/16,9:00 PM,1,50
6/30/16,10:00 PM,1,50
6/30/16,11:00 PM,1,46
7/1/16,12:00 AM,1,39
7/1/16,1:00 AM,1,34
7/1/16,2:00 AM,1,33
7/1/16,3:00 AM,1,24
7/1/16,4:00 AM,1,21
7/1/16,5:00 AM,1,18
7/1/16,6:00 AM,1,24
7/1/16,7:00 AM,1,23
7/1/16,8:00 AM,1,29
7/1/16,9:00 AM,1,33
7/1/16,10:00 AM,1,53
7/1/16,11:00 AM,1,64
7/1/16,12:00 PM,1,61
7/1/16,1:00 PM,1,48
7/1/16,2:00 PM,1,58
7/1/16,3:00 PM,1,50
7/1/16,4:00 PM,1,50
7/1/16,5:00 PM,1,51
7/1/16,6:00 PM,1,47
7/1/16,7:00 PM,1,49
7/1/16,8:00 PM,1,55
7/1/16,9:00 PM,1,47
7/1/16,10:00 PM,1,41
7/1/16,11:00 PM,1,37
7/2/16,12:00 AM,1,32
7/2/16,1:00 AM,1,26
7/2/16,2:00 AM,1,26
7/2/16,3:00 AM,1,24
7/2/16,4:00 AM,1,16
7/2/16,5:00 AM,1,17
7/2/16,6:00 AM,1,17
7/2/16,7:00 AM,1,19
7/2/16,8:00 AM,1,20
7/2/16,9:00 AM,1,23
7/2/16,10:00 AM,1,28
7/2/16,11:00 AM,1,29
7/2/16,12:00 PM,1,31
7/2/16,1:00 PM,1,30
7/2/16,2:00 PM,1,30
7/2/16,3:00 PM,1,30
7/2/16,4:00 PM,1,26
7/2/16,5:00 PM,1,29
7/2/16,6:00 PM,1,28
7/2/16,7:00 PM,1,32
7/2/16,8:00 PM,1,34
7/2/16,9:00 PM,1,36
7/2/16,10:00 PM,1,32
7/2/16,11:00 PM,1,33
7/3/16,12:00 AM,1,30
7/3/16,1:00 AM,1,23
7/3/16,2:00 AM,1,20
7/3/16,3:00 AM,1,15
7/3/16,4:00 AM,1,18
7/3/16,5:00 AM,1,15
7/3/16,6:00 AM,1,14
7/3/16,7:00 AM,1,13
7/3/16,8:00 AM,1,15
7/3/16,9:00 AM,1,21
7/3/16,10:00 AM,1,26
7/3/16,11:00 AM,1,25
7/3/16,12:00 PM,1,26
7/3/16,1:00 PM,1,28
7/3/16,2:00 PM,1,24
7/3/16,3:00 PM,1,26
7/3/16,4:00 PM,1,27
7/3/16,5:00 PM,1,29
7/3/16,6:00 PM,1,34
7/3/16,7:00 PM,1,36
7/3/16,8:00 PM,1,38
7/3/16,9:00 PM,1,33
7/3/16,10:00 PM,1,32
7/3/16,11:00 PM,1,35
7/4/16,12:00 AM,1,30
7/4/16,1:00 AM,1,19
7/4/16,2:00 AM,1,19
7/4/16,3:00 AM,1,18
7/4/16,4:00 AM,1,19
7/4/16,5:00 AM,1,14
7/4/16,6:00 AM,1,17
7/4/16,7:00 AM,1,22
7/4/16,8:00 AM,1,23
7/4/16,9:00 AM,1,33
7/4/16,10:00 AM,1,42
7/4/16,11:00 AM,1,67
7/4/16,12:00 PM,1,63
7/4/16,1:00 PM,1,52
7/4/16,2:00 PM,1,58
7/4/16,3:00 PM,1,59
7/4/16,4:00 PM,1,51
7/4/16,5:00 PM,1,52
7/4/16,6:00 PM,1,51
7/4/16,7:00 PM,1,49
7/4/16,8:00 PM,1,47
7/4/16,9:00 PM,1,45
7/4/16,10:00 PM,1,43
7/4/16,11:00 PM,1,40
7/5/16,12:00 AM,1,33
7/5/16,1:00 AM,1,28
7/5/16,2:00 AM,1,25
7/5/16,3:00 AM,1,17
7/5/16,4:00 AM,1,21
7/5/16,5:00 AM,1,17
7/5/16,6:00 AM,1,20
7/5/16,7:00 AM,1,24
7/5/16,8:00 AM,1,25
7/5/16,9:00 AM,1,34
7/5/16,10:00 AM,1,45
7/5/16,11:00 AM,1,55
7/5/16,12:00 PM,1,60
7/5/16,1:00 PM,1,52
7/5/16,2:00 PM,1,57
7/5/16,3:00 PM,1,54
7/5/16,4:00 PM,1,52
7/5/16,5:00 PM,1,52
7/5/16,6:00 PM,1,59
7/5/16,7:00 PM,1,51
7/5/16,8:00 PM,1,52
7/5/16,9:00 PM,1,49
7/5/16,10:00 PM,1,45
7/5/16,11:00 PM,1,46
7/6/16,12:00 AM,1,42
7/6/16,1:00 AM,1,35
7/6/16,2:00 AM,1,30
7/6/16,3:00 AM,1,24
7/6/16,4:00 AM,1,21
7/6/16,5:00 AM,1,17
7/6/16,6:00 AM,1,18
7/6/16,7:00 AM,1,24
7/6/16,8:00 AM,1,23
7/6/16,9:00 AM,1,35
7/6/16,10:00 AM,1,38
7/6/16,11:00 AM,1,46
7/6/16,12:00 PM,1,48
7/6/16,1:00 PM,1,44
7/6/16,2:00 PM,1,41
7/6/16,3:00 PM,1,42
7/6/16,4:00 PM,1,43
7/6/16,5:00 PM,1,49
7/6/16,6:00 PM,1,48
7/6/16,7:00 PM,1,55
7/6/16,8:00 PM,1,55
7/6/16,9:00 PM,1,48
7/6/16,10:00 PM,1,44
7/6/16,11:00 PM,1,46
